#Frame     RMSD_00002
       1       1.2988
       2       1.2170
       3       1.2662
       4       1.2833
       5       1.4234
       6       1.3004
       7       1.1169
       8       1.2004
       9       1.3341
      10       1.3018
      11       1.3632
      12       1.3668
      13       1.3502
      14       1.3641
      15       1.3614
      16       1.2349
      17       1.1950
      18       1.1704
      19       1.2106
      20       1.1791
      21       1.1758
      22       1.1342
      23       1.1602
      24       1.2312
      25       1.2730
      26       1.4422
      27       1.2346
      28       1.2548
      29       1.4264
      30       1.5040
      31       1.4751
      32       1.3797
      33       1.4259
      34       1.5373
      35       1.5294
      36       1.3671
      37       1.4026
      38       1.2696
      39       1.2433
      40       1.3598
      41       1.4811
      42       1.3815
      43       1.3254
      44       1.4102
      45       1.2484
      46       1.1817
      47       1.3313
      48       1.2160
      49       1.2501
      50       1.1500
      51       1.1753
      52       1.2599
      53       1.2267
      54       1.2308
      55       1.2512
      56       1.2113
      57       1.2467
      58       1.3206
      59       1.3803
      60       1.2256
      61       1.1377
      62       1.1306
      63       1.2407
      64       1.2066
      65       1.1152
      66       1.1832
      67       1.1998
      68       1.3240
      69       1.2197
      70       1.2208
      71       1.1925
      72       1.0094
      73       1.1966
      74       1.1101
      75       1.2341
      76       1.2384
      77       1.1918
      78       1.2881
      79       1.3859
      80       1.2235
      81       1.2990
      82       1.2823
      83       1.1336
      84       1.2483
      85       1.3650
      86       1.2760
      87       1.3010
      88       1.2048
      89       1.1408
      90       1.0927
      91       1.1584
      92       1.1561
      93       1.0321
      94       1.2364
      95       1.2752
      96       1.1977
      97       1.2323
      98       1.1543
      99       1.0907
     100       1.0634
     101       1.1594
     102       1.3293
     103       1.3432
     104       1.2793
     105       1.1979
     106       1.2961
     107       1.3433
     108       1.3298
     109       1.2614
     110       1.4520
     111       1.3437
     112       1.3769
     113       1.2907
     114       1.2929
     115       1.2621
     116       1.1211
     117       1.0299
     118       1.1866
     119       1.2934
     120       1.3481
     121       1.2229
     122       1.1371
     123       1.3197
     124       1.3109
     125       1.3942
     126       1.4119
     127       1.5004
     128       1.4318
     129       1.4652
     130       1.4378
     131       1.4191
     132       1.3454
     133       1.2872
     134       1.2582
     135       1.4554
     136       1.3825
     137       1.4833
     138       1.3709
     139       1.3338
     140       1.3552
     141       1.3437
     142       1.4366
     143       1.2960
     144       1.3157
     145       1.2733
     146       1.2181
     147       1.3752
     148       1.3679
     149       1.2417
     150       1.3744
     151       1.4472
     152       1.3926
     153       1.3431
     154       1.3052
     155       1.1830
     156       1.1639
     157       1.1360
     158       1.2043
     159       1.2988
     160       1.2898
     161       1.2853
     162       1.3567
     163       1.3548
     164       1.2036
     165       1.2694
     166       1.3277
     167       1.2326
     168       1.4067
     169       1.3022
     170       1.3177
     171       1.2579
     172       1.3111
     173       1.1797
     174       1.1360
     175       1.1821
     176       1.1342
     177       1.2228
     178       1.3658
     179       1.1867
     180       1.2893
     181       1.2989
     182       1.3598
     183       1.3232
     184       1.2862
     185       1.2890
     186       1.5013
     187       1.3417
     188       1.3718
     189       1.2920
     190       1.1787
     191       1.0832
     192       1.0704
     193       1.0555
     194       1.0683
     195       1.1032
     196       1.0492
     197       1.0749
     198       1.0862
     199       1.0500
     200       1.1231
     201       1.0881
     202       1.0701
     203       1.0542
     204       1.1706
     205       1.1951
     206       1.1671
     207       1.0778
     208       1.1609
     209       1.3056
     210       1.2549
     211       1.1267
     212       1.1977
     213       1.2191
     214       1.1179
     215       1.1443
     216       1.1304
     217       1.1544
     218       1.1095
     219       1.3484
     220       1.1949
     221       1.2385
     222       1.1516
     223       1.1460
     224       1.1178
     225       1.0133
     226       1.0643
     227       1.0319
     228       1.0579
     229       1.0939
     230       1.1530
     231       1.1989
     232       1.1784
     233       1.2088
     234       1.1372
     235       1.1410
     236       1.2283
     237       1.2858
     238       1.2029
     239       1.2418
     240       1.2048
     241       1.1521
     242       1.1702
     243       1.1874
     244       1.2676
     245       1.1081
     246       1.2561
     247       1.1063
     248       1.1366
     249       1.0699
     250       1.0458
     251       1.0390
     252       1.0967
     253       1.1398
     254       1.0765
     255       1.0548
     256       1.0680
     257       1.0207
     258       1.1032
     259       1.0657
     260       1.0329
     261       1.0629
     262       1.0584
     263       1.1241
     264       1.1628
     265       1.0663
     266       1.1714
     267       1.1217
     268       1.2038
     269       1.2349
     270       1.3625
     271       1.0491
     272       1.1009
     273       1.0611
     274       1.0324
     275       1.1931
     276       1.2123
     277       1.2445
     278       1.1386
     279       1.2157
     280       1.1975
     281       1.2004
     282       1.0648
     283       1.0642
     284       1.1066
     285       1.1939
     286       1.2382
     287       1.3180
     288       1.1782
     289       1.1396
     290       1.3035
     291       1.4275
     292       1.4181
     293       1.3944
     294       1.4870
     295       1.4066
     296       1.3530
     297       1.4726
     298       1.4605
     299       1.3416
     300       1.3924
     301       1.4133
     302       1.2982
     303       1.3418
     304       1.2067
     305       1.2087
     306       1.3522
     307       1.2587
     308       1.3004
     309       1.2154
     310       1.1751
     311       1.2427
     312       1.1878
     313       1.2968
     314       1.3041
     315       1.2903
     316       1.2238
     317       1.2977
     318       1.4018
     319       1.5178
     320       1.5890
     321       1.4238
     322       1.3021
     323       1.4622
     324       1.4278
     325       1.5937
     326       1.5434
     327       1.5972
     328       1.6207
     329       1.5811
     330       1.4289
     331       1.4721
     332       1.3056
     333       1.2898
     334       1.4492
     335       1.4740
     336       1.4574
     337       1.3172
     338       1.2649
     339       1.3155
     340       1.1931
     341       1.2151
     342       1.2672
     343       1.2111
     344       1.1342
     345       1.2113
     346       1.1032
     347       1.1722
     348       1.0541
     349       1.1602
     350       1.2019
     351       1.0277
     352       1.0247
     353       0.9768
     354       0.9957
     355       1.0536
     356       1.0670
     357       1.1128
     358       1.2093
     359       1.1548
     360       1.1643
     361       1.0362
     362       1.1434
     363       1.0349
     364       1.0513
     365       1.1376
     366       1.1803
     367       1.1342
     368       1.1520
     369       1.2384
     370       1.2366
     371       1.0651
     372       1.0510
     373       1.0812
     374       1.0388
     375       0.9275
     376       0.9788
     377       1.0944
     378       0.9711
     379       1.0647
     380       1.0215
     381       0.9889
     382       1.0360
     383       0.9878
     384       0.9253
     385       0.9222
     386       0.9119
     387       0.9529
     388       0.9328
     389       1.0421
     390       0.8948
     391       0.9418
     392       0.9686
     393       0.9756
     394       1.0755
     395       1.1868
     396       0.9981
     397       1.1035
     398       1.0620
     399       1.2431
     400       1.1821
     401       1.1707
     402       1.0355
     403       1.2306
     404       1.2359
     405       1.2267
     406       1.0690
     407       1.1503
     408       1.0087
     409       1.2192
     410       1.0860
     411       1.0391
     412       1.1884
     413       1.1319
     414       1.0696
     415       1.0995
     416       1.1468
     417       1.1595
     418       0.9519
     419       0.9548
     420       1.1482
     421       1.0456
     422       1.1577
     423       1.0515
     424       1.0394
     425       1.1585
     426       1.1495
     427       1.4196
     428       1.1901
     429       0.9697
     430       0.9823
     431       1.0803
     432       0.9724
     433       0.9537
     434       1.1139
     435       1.1493
     436       0.9933
     437       1.0960
     438       1.0006
     439       1.0551
     440       0.9495
     441       0.8228
     442       1.0044
     443       1.1452
     444       0.9975
     445       1.0805
     446       1.0730
     447       1.1099
     448       1.0423
     449       1.0894
     450       1.1419
     451       1.1618
     452       1.0417
     453       1.1717
     454       1.0977
     455       1.1854
     456       1.0248
     457       0.9672
     458       0.9090
     459       1.1209
     460       1.1225
     461       1.1472
     462       1.1740
     463       1.1158
     464       1.1226
     465       1.0404
     466       1.0685
     467       1.0550
     468       1.0536
     469       0.9759
     470       0.9907
     471       1.0064
     472       1.0345
     473       1.1605
     474       1.1313
     475       1.1622
     476       1.2514
     477       1.1392
     478       1.2691
     479       1.3143
     480       1.2596
     481       1.2515
     482       1.2392
     483       1.1129
     484       1.0925
     485       1.0190
     486       1.0407
     487       1.0234
     488       0.8609
     489       1.0120
     490       0.8578
     491       0.9758
     492       1.1020
     493       1.0449
     494       0.9743
     495       1.0058
     496       1.1014
     497       1.1069
     498       1.1292
     499       1.0057
     500       1.0370
     501       1.1024
     502       1.0100
     503       1.0344
     504       0.9465
     505       1.0498
     506       1.1855
     507       1.1580
     508       1.1254
     509       1.0971
     510       1.1410
     511       1.2422
     512       1.0875
     513       1.0915
     514       1.2547
     515       1.2631
     516       1.3188
     517       1.2290
     518       1.3356
     519       1.4012
     520       1.2214
     521       1.1327
     522       1.1785
     523       1.3489
     524       1.1808
     525       1.3661
     526       1.2904
     527       1.2196
     528       1.1558
     529       1.1524
     530       1.2682
     531       1.2960
     532       1.1782
     533       1.1295
     534       1.1542
     535       1.0728
     536       0.8990
     537       0.9594
     538       1.0156
     539       1.0493
     540       0.9256
     541       0.9930
     542       1.0115
     543       0.9375
     544       1.0064
     545       0.9985
     546       0.8704
     547       1.0117
     548       0.9518
     549       1.0702
     550       0.9553
     551       0.9086
     552       0.9196
     553       1.0236
     554       1.1562
     555       0.9262
     556       0.9520
     557       0.9633
     558       1.0948
     559       0.9979
     560       0.9665
     561       0.9004
     562       0.9396
     563       0.9964
     564       0.9154
     565       1.0229
     566       0.8753
     567       1.0271
     568       0.9348
     569       0.9825
     570       0.9968
     571       0.9456
     572       0.9278
     573       0.9301
     574       0.9571
     575       1.1409
     576       1.1759
     577       1.3522
     578       1.4776
     579       1.3468
     580       1.2530
     581       1.2241
     582       1.2645
     583       1.0384
     584       0.9625
     585       0.9881
     586       1.0284
     587       1.1004
     588       0.9388
     589       0.9017
     590       1.0614
     591       1.0304
     592       1.0043
     593       0.9702
     594       0.9045
     595       0.8717
     596       0.9596
     597       1.0125
     598       0.9497
     599       0.9650
     600       0.9219
     601       0.8930
     602       0.8655
     603       0.8695
     604       0.7869
     605       0.7411
     606       0.7964
     607       0.7769
     608       0.9258
     609       0.8876
     610       1.0680
     611       0.9835
     612       1.0770
     613       0.9926
     614       0.9217
     615       0.9337
     616       0.9559
     617       1.0340
     618       0.9691
     619       0.9431
     620       0.8928
     621       0.8361
     622       0.8463
     623       0.9182
     624       0.9844
     625       0.8280
     626       0.8457
     627       0.8956
     628       0.8917
     629       0.7766
     630       0.8461
     631       0.8044
     632       1.0058
     633       1.1127
     634       1.0328
     635       1.0383
     636       1.0245
     637       0.8946
     638       1.0093
     639       0.8259
     640       0.9023
     641       1.0063
     642       0.9801
     643       0.8732
     644       0.9396
     645       0.9632
     646       0.9051
     647       0.8085
     648       0.9100
     649       0.8630
     650       0.9586
     651       1.0378
     652       0.9597
     653       0.8644
     654       0.8621
     655       0.8997
     656       1.0213
     657       1.1310
     658       1.0712
     659       1.1350
     660       1.1400
     661       1.1778
     662       1.3108
     663       1.1959
     664       1.2091
     665       1.0845
     666       1.0881
     667       1.0537
     668       1.1641
     669       1.1786
     670       1.1750
     671       1.1788
     672       1.2908
     673       1.3035
     674       1.2689
     675       1.3074
     676       1.3733
     677       1.0962
     678       1.1955
     679       1.1678
     680       1.1835
     681       1.2188
     682       1.3582
     683       1.3390
     684       1.3295
     685       1.2338
     686       1.3523
     687       1.3735
     688       1.3137
     689       1.2554
     690       1.2639
     691       1.3194
     692       1.2424
     693       1.1748
     694       1.0620
     695       1.1658
     696       1.1736
     697       1.2069
     698       1.1423
     699       1.2946
     700       1.2159
     701       1.2982
     702       1.2636
     703       1.2474
     704       1.3761
     705       1.5007
     706       1.3388
     707       1.4223
     708       1.5183
     709       1.3910
     710       1.5119
     711       1.4610
     712       1.5690
     713       1.5788
     714       1.4165
     715       1.5344
     716       1.3733
     717       1.5025
     718       1.4481
     719       1.5245
     720       1.3676
     721       1.2584
     722       1.1788
     723       1.0692
     724       1.1486
     725       1.2265
     726       1.2310
     727       1.1248
     728       1.1260
     729       1.1665
     730       1.2768
     731       1.1304
     732       1.1695
     733       1.1601
     734       1.1249
     735       1.1798
     736       1.1617
     737       1.0294
     738       0.9782
     739       1.0996
     740       1.1031
     741       1.1760
     742       1.2322
     743       1.1986
     744       1.0129
     745       1.0250
     746       1.0998
     747       1.1743
     748       1.1663
     749       1.1277
     750       1.0182
     751       1.0925
     752       1.1457
     753       1.1409
     754       1.0580
     755       1.0011
     756       1.0338
     757       1.0837
     758       1.0131
     759       0.9322
     760       1.0259
     761       0.8676
     762       0.9696
     763       0.9923
     764       1.0212
     765       1.0036
     766       1.0480
     767       1.0682
     768       1.0651
     769       1.0228
     770       1.1113
     771       1.1450
     772       1.0747
     773       1.1352
     774       1.1238
     775       1.1099
     776       1.0560
     777       1.0516
     778       1.0064
     779       0.9649
     780       1.1231
     781       0.9655
     782       1.0499
     783       1.2090
     784       1.1134
     785       1.1166
