#Frame     RMSD_00002
       1       1.1870
       2       1.3495
       3       1.2932
       4       1.3903
       5       1.3607
       6       1.4468
       7       1.3672
       8       1.3967
       9       1.2302
      10       1.2889
      11       1.2867
      12       1.1625
      13       1.2250
      14       1.2815
      15       1.4364
      16       1.2845
      17       1.2712
      18       1.2949
      19       1.2471
      20       1.3336
      21       1.5131
      22       1.4682
      23       1.4374
      24       1.4863
      25       1.4991
      26       1.2928
      27       1.4059
      28       1.4386
      29       1.5663
      30       1.4379
      31       1.5163
      32       1.3962
      33       1.4920
      34       1.5472
      35       1.4044
      36       1.3927
      37       1.4158
      38       1.4446
      39       1.5052
      40       1.4747
      41       1.5084
      42       1.3298
      43       1.4455
      44       1.4320
      45       1.4430
      46       1.4352
      47       1.3105
      48       1.4268
      49       1.3983
      50       1.4991
      51       1.2396
      52       1.1249
      53       1.0290
      54       1.2371
      55       1.3777
      56       1.2554
      57       1.1652
      58       1.0960
      59       1.2149
      60       1.1580
      61       1.1676
      62       1.1669
      63       1.1515
      64       1.1402
      65       1.1350
      66       1.1209
      67       1.1179
      68       1.0891
      69       1.1583
      70       1.1426
      71       1.2041
      72       1.1932
      73       1.0686
      74       0.9957
      75       1.0377
      76       1.0817
      77       1.1212
      78       1.1909
      79       1.1978
      80       0.9907
      81       0.9632
      82       0.9630
      83       0.9956
      84       1.1568
      85       1.1393
      86       1.0903
      87       1.1009
      88       0.9251
      89       0.9525
      90       1.0440
      91       1.0688
      92       0.9976
      93       0.9994
      94       0.9004
      95       1.1470
      96       1.0115
      97       1.0463
      98       1.2103
      99       1.1283
     100       1.0587
     101       1.0796
     102       1.2826
     103       1.3088
     104       1.2536
     105       1.2625
     106       1.2443
     107       1.0804
     108       1.1086
     109       1.1324
     110       1.1538
     111       1.1080
     112       1.1962
     113       1.1148
     114       0.9558
     115       1.0662
     116       1.0681
     117       1.0718
     118       1.0652
     119       0.9643
     120       0.9442
     121       0.9698
     122       0.8313
     123       0.9569
     124       0.9578
     125       0.9553
     126       0.9886
     127       1.0229
     128       1.0152
     129       1.0303
     130       1.1991
     131       1.0026
     132       1.1297
     133       1.0554
     134       1.1904
     135       1.1395
     136       0.9195
     137       1.0401
     138       0.9904
     139       0.9560
     140       0.9325
     141       0.9366
     142       1.1327
     143       0.9666
     144       1.0954
     145       1.1534
     146       1.1324
     147       1.1351
     148       1.1397
     149       1.0964
     150       1.0402
     151       1.0453
     152       1.1280
     153       1.1445
     154       1.1775
     155       1.1981
     156       1.1355
     157       1.2056
     158       1.2198
     159       1.2334
     160       1.1909
     161       1.3027
     162       1.1325
     163       1.1894
     164       1.0326
     165       1.1883
     166       1.3536
     167       1.3957
     168       1.3463
     169       1.4014
     170       1.3126
     171       1.2078
     172       1.2268
     173       1.2127
     174       1.3789
     175       1.1863
     176       1.1854
     177       1.1816
     178       1.2464
     179       1.1559
