#Frame     RMSD_00002
       1       1.1952
       2       1.2745
       3       1.3146
       4       1.1748
       5       1.1879
       6       1.1817
       7       1.2484
       8       1.2825
       9       1.2466
      10       1.1572
      11       1.2728
      12       1.2603
      13       1.2650
      14       1.2432
      15       1.1732
      16       1.1845
      17       1.3279
      18       1.1388
      19       1.2662
      20       1.1997
      21       1.1029
      22       1.0319
      23       1.0598
      24       1.1099
      25       1.1798
      26       1.1880
      27       1.3138
      28       1.2766
      29       1.2378
      30       1.3373
      31       1.1041
      32       1.1968
      33       1.2590
      34       1.3089
      35       1.2163
      36       1.2162
      37       1.0930
      38       1.1025
      39       1.1283
      40       1.0941
      41       1.1795
      42       1.1079
      43       1.2523
      44       1.1781
      45       1.1892
      46       1.2239
      47       1.2987
      48       1.1423
      49       1.2824
      50       1.2757
      51       1.1062
      52       1.2703
      53       1.3298
      54       1.4092
      55       1.3522
      56       1.3228
      57       1.4413
      58       1.4160
      59       1.4151
      60       1.3576
      61       1.4247
      62       1.5271
      63       1.6135
      64       1.7610
      65       1.5880
      66       1.3699
      67       1.5234
      68       1.5316
      69       1.6398
      70       1.5386
      71       1.4728
      72       1.4882
      73       1.4585
      74       1.4554
      75       1.5340
      76       1.4171
      77       1.3591
      78       1.2808
      79       1.3535
      80       1.5208
      81       1.4454
      82       1.5796
      83       1.7302
      84       1.5276
      85       1.5775
      86       1.6695
      87       1.6317
      88       1.6265
      89       1.5210
      90       1.4468
      91       1.5307
      92       1.6136
      93       1.5561
      94       1.6691
      95       1.4765
      96       1.6318
      97       1.4685
      98       1.5723
      99       1.4286
     100       1.4860
     101       1.4518
     102       1.4109
     103       1.2106
     104       1.3340
     105       1.3319
     106       1.4196
     107       1.2827
     108       1.2266
     109       1.3465
     110       1.2329
     111       1.2321
     112       1.1849
     113       1.2891
     114       1.3088
     115       1.2594
     116       1.2776
     117       1.2223
     118       1.2745
     119       1.2580
     120       1.1593
     121       1.1018
     122       1.0970
     123       1.1092
     124       1.1384
     125       1.1918
     126       1.2069
     127       1.0453
     128       1.1702
     129       1.1578
     130       1.1325
     131       1.2594
     132       1.1086
     133       1.1071
     134       1.0984
     135       1.1580
     136       1.2283
     137       1.1155
     138       1.1016
     139       1.1377
     140       1.1123
     141       1.1776
     142       1.1564
     143       1.2141
     144       1.1681
     145       1.0539
     146       1.2463
     147       1.1102
     148       1.1224
     149       1.1889
     150       1.1537
     151       1.2470
     152       1.2547
     153       1.2927
     154       1.2970
     155       1.2200
     156       1.2956
     157       1.2537
     158       1.2323
     159       1.2202
     160       1.3096
     161       1.2704
     162       1.3674
     163       1.3480
     164       1.3109
     165       1.1654
     166       1.2036
     167       1.3113
     168       1.2997
     169       1.2920
     170       1.2925
     171       1.4794
     172       1.4415
     173       1.3369
     174       1.3372
     175       1.2594
     176       1.2859
     177       1.4008
     178       1.3017
     179       1.2774
     180       1.3696
     181       1.2482
     182       1.2125
     183       1.2002
     184       1.2372
     185       1.1298
     186       1.1231
     187       1.1525
     188       1.2382
     189       1.2235
     190       1.1795
     191       1.1249
     192       1.0922
     193       1.2313
     194       1.2448
     195       1.2869
     196       1.4451
     197       1.4036
     198       1.2903
     199       1.1875
     200       1.3811
     201       1.2642
     202       1.2153
     203       1.0996
     204       1.1763
     205       1.2416
     206       1.1990
     207       1.1294
     208       1.1150
     209       1.1453
     210       1.1912
     211       1.1706
     212       1.1178
     213       1.1449
     214       1.1782
     215       1.1541
     216       1.2799
     217       1.2767
     218       1.3654
     219       1.3425
     220       1.3249
     221       1.3104
     222       1.3732
     223       1.4198
     224       1.3873
     225       1.2244
     226       1.1872
     227       1.2654
     228       1.1805
     229       1.3711
     230       1.3978
     231       1.3960
     232       1.2725
     233       1.2878
     234       1.2458
     235       1.3099
     236       1.3455
     237       1.3796
     238       1.3622
     239       1.2576
     240       1.2806
     241       1.2646
     242       1.1144
     243       1.0739
     244       1.0913
     245       1.1648
     246       1.1660
     247       1.1259
     248       1.0891
     249       1.1672
     250       1.1700
     251       1.3706
     252       1.3455
     253       1.4285
     254       1.4556
     255       1.1657
     256       1.1428
     257       1.2120
     258       1.1865
     259       1.2391
     260       1.2105
     261       1.2005
     262       1.1479
     263       1.2527
     264       1.2947
     265       1.1699
     266       1.2563
     267       1.2620
     268       1.3754
     269       1.2268
     270       1.2659
     271       1.1194
     272       1.1706
     273       1.1492
     274       1.2000
     275       1.1021
     276       1.1273
     277       1.1836
     278       1.1486
     279       1.0498
     280       0.9946
     281       1.0807
     282       1.2270
     283       1.1173
     284       1.1167
     285       0.9925
     286       1.2099
     287       1.2273
     288       1.2338
     289       1.2034
     290       1.2081
     291       1.3272
     292       1.3103
     293       1.2692
     294       1.2012
     295       1.1471
     296       1.3227
     297       1.3237
     298       1.2286
     299       1.1714
     300       1.2360
     301       1.2306
     302       1.2069
     303       1.3117
     304       1.3831
     305       1.2966
     306       1.4635
     307       1.2873
     308       1.3040
     309       1.3659
     310       1.3667
     311       1.3648
     312       1.4161
     313       1.3116
     314       1.3913
     315       1.2984
     316       1.2580
     317       1.4107
     318       1.3374
     319       1.2706
     320       1.3043
     321       1.3810
     322       1.2457
     323       1.3478
     324       1.3015
     325       1.2153
     326       1.1235
     327       1.0334
     328       1.0659
     329       1.2575
     330       1.2994
     331       1.4202
     332       1.3321
     333       1.1629
     334       1.2491
     335       1.1200
     336       1.1626
     337       1.3061
     338       1.3313
     339       1.2641
     340       1.2273
     341       1.2081
     342       1.1094
     343       1.1189
     344       1.2328
     345       1.3376
     346       1.3119
     347       1.2512
     348       1.2803
     349       1.1097
     350       1.0747
     351       1.2011
     352       1.1289
     353       1.0268
     354       1.0783
     355       1.2016
     356       1.2639
     357       1.4971
     358       1.4603
     359       1.5255
     360       1.2424
     361       1.2427
     362       1.1937
     363       1.2094
     364       1.3208
     365       1.3512
     366       1.2918
     367       1.1980
     368       1.1445
     369       1.2800
     370       1.2397
     371       1.1125
     372       1.2126
     373       1.2250
     374       1.3483
     375       1.2992
     376       1.2408
     377       1.3591
     378       1.2066
     379       1.3575
     380       1.3238
     381       1.2956
     382       1.2984
     383       1.3230
     384       1.3846
     385       1.3777
     386       1.3044
     387       1.4840
     388       1.4602
     389       1.4830
     390       1.3789
     391       1.4130
     392       1.4282
     393       1.3889
     394       1.3495
     395       1.4098
     396       1.3836
     397       1.3840
     398       1.3916
     399       1.3229
     400       1.4979
     401       1.4291
     402       1.4753
     403       1.6344
     404       1.3486
     405       1.3858
     406       1.2859
     407       1.2012
     408       1.3872
     409       1.5148
     410       1.4857
     411       1.3441
     412       1.3183
     413       1.3586
     414       1.2009
     415       1.2815
     416       1.4310
     417       1.1391
     418       1.2116
     419       1.1531
     420       1.0563
     421       1.1701
     422       1.1156
     423       1.1434
     424       1.1184
     425       1.0452
     426       1.1434
     427       1.0264
     428       0.9112
     429       0.9922
     430       1.0946
     431       1.1544
     432       1.0981
     433       1.1079
     434       1.0723
     435       1.0381
     436       1.0388
     437       0.9952
     438       1.0846
     439       0.9746
     440       0.9236
     441       1.1001
     442       1.0850
     443       1.0129
     444       1.0798
     445       1.1888
     446       1.2020
     447       1.1589
     448       1.2677
     449       1.2668
     450       1.2706
     451       1.1309
     452       1.0857
     453       1.2199
     454       1.0032
     455       1.0888
     456       1.1713
     457       1.2301
     458       1.1412
     459       1.2257
     460       1.2130
     461       1.2625
     462       1.1848
     463       1.0573
     464       1.0542
     465       1.0823
     466       1.1450
     467       1.1139
     468       1.0867
     469       1.0527
     470       0.9517
     471       1.0509
     472       1.0264
     473       0.9791
     474       1.0543
     475       1.0202
     476       0.9684
     477       1.0273
     478       1.0749
     479       1.2687
     480       1.1922
     481       1.2623
     482       1.0836
     483       1.1009
     484       1.1070
     485       0.9953
     486       1.1226
     487       1.2000
     488       1.2719
     489       1.3192
     490       1.3785
     491       1.3428
     492       1.2248
     493       1.1522
     494       1.1341
     495       1.2031
     496       1.3383
     497       1.3369
     498       1.2284
     499       1.1924
     500       1.1116
     501       0.9806
     502       1.0527
     503       1.0337
     504       1.0412
     505       1.0611
     506       1.1118
     507       0.9839
     508       1.1192
     509       1.0061
     510       1.1194
     511       1.0947
     512       1.1519
     513       1.0898
     514       1.2217
     515       1.2423
     516       1.2594
     517       1.2056
     518       1.2037
     519       1.2302
     520       1.0994
     521       0.9979
     522       1.0430
     523       1.1031
     524       0.9619
     525       0.9331
     526       0.9616
     527       0.9569
     528       0.9607
     529       1.0134
     530       0.9968
     531       1.0686
     532       1.0008
     533       1.1176
     534       0.9735
     535       1.0722
     536       1.1158
     537       1.1642
     538       1.0499
     539       1.0880
     540       1.1936
     541       1.1344
     542       1.1152
     543       1.0859
     544       1.1114
     545       0.9669
     546       1.0840
     547       1.0923
     548       1.1051
     549       0.9556
     550       0.9962
     551       0.9531
     552       0.9942
     553       0.9066
     554       0.9075
     555       0.9311
     556       0.9174
     557       1.0352
     558       1.0596
     559       1.0860
     560       1.1087
     561       1.0592
     562       1.1563
     563       1.1366
     564       1.3834
     565       1.2753
     566       1.2479
     567       1.0730
     568       1.3206
     569       1.4059
     570       1.4999
     571       1.5406
     572       1.5726
     573       1.5050
     574       1.1927
     575       1.3233
     576       1.2683
     577       1.2975
     578       1.1958
     579       1.2061
     580       1.1489
     581       1.0839
     582       1.0851
     583       1.1451
     584       1.1027
     585       1.1597
     586       1.1335
     587       1.1133
     588       1.0937
     589       1.1978
     590       1.3058
     591       1.4742
     592       1.2995
     593       1.2720
     594       1.5153
     595       1.3259
     596       1.3768
     597       1.2730
     598       1.3120
     599       1.3312
     600       1.3474
     601       1.2726
     602       1.1902
     603       1.2701
