#Frame     RMSD_00002
       1       1.3604
       2       1.3599
       3       1.3595
       4       1.3941
       5       1.2522
       6       1.3265
       7       1.1833
       8       1.2998
       9       1.3056
      10       1.2602
      11       1.2480
      12       1.4679
      13       1.5612
      14       1.4685
      15       1.4290
      16       1.4744
      17       1.5143
      18       1.4522
      19       1.3506
      20       1.4524
      21       1.4603
      22       1.3712
      23       1.3638
      24       1.4157
      25       1.4345
      26       1.3921
      27       1.4303
      28       1.4350
      29       1.3551
      30       1.5054
      31       1.3132
      32       1.2890
      33       1.3957
      34       1.4088
      35       1.5188
      36       1.5433
      37       1.4438
      38       1.2851
      39       1.1946
      40       1.3384
      41       1.2032
      42       1.4423
      43       1.3461
      44       1.4275
      45       1.4130
      46       1.3116
      47       1.3615
      48       1.2506
      49       1.1464
      50       1.1382
      51       1.2110
      52       1.3291
      53       1.4661
      54       1.4095
      55       1.2829
      56       1.4547
      57       1.4676
      58       1.3202
      59       1.3359
      60       1.4838
      61       1.2802
      62       1.3217
      63       1.4159
      64       1.3968
      65       1.2506
      66       1.2331
      67       1.2656
      68       1.4981
      69       1.3364
      70       1.3017
      71       1.2854
      72       1.4088
      73       1.4111
      74       1.3013
      75       1.3495
      76       1.2615
      77       1.3359
      78       1.3297
      79       1.3219
      80       1.3797
      81       1.5513
      82       1.5814
      83       1.2990
      84       1.2745
      85       1.2941
      86       1.2869
      87       1.2719
      88       1.1861
      89       1.2550
      90       1.0656
      91       0.9745
      92       1.0373
      93       1.1563
      94       1.0577
      95       0.9940
      96       1.1463
      97       1.0699
      98       1.0064
      99       1.0936
     100       1.1276
     101       1.1255
     102       1.1886
     103       1.0547
     104       1.1157
     105       1.0995
     106       1.1669
     107       1.0666
     108       1.0159
     109       1.0615
     110       1.0807
     111       1.1529
     112       1.1840
     113       1.1645
     114       1.1430
     115       1.0805
     116       1.0761
     117       1.2067
     118       1.1714
     119       1.1425
     120       1.0748
     121       1.0308
     122       1.0429
     123       1.0019
     124       1.0678
     125       1.1001
     126       1.1103
     127       1.1229
     128       1.1287
     129       1.1233
     130       1.1335
     131       1.0780
     132       1.0982
     133       1.1399
     134       1.1084
     135       1.1818
     136       1.1143
     137       1.2147
     138       1.2134
     139       1.2745
     140       1.2060
     141       1.2395
     142       1.2019
     143       1.2367
     144       1.1380
     145       1.0952
     146       1.1466
     147       1.2231
     148       1.0963
     149       0.9850
     150       1.0527
     151       1.0543
     152       1.0388
     153       1.0878
     154       1.0139
     155       1.1590
     156       1.0058
     157       0.9857
     158       0.9927
     159       1.2268
     160       1.2136
     161       1.1546
     162       1.0896
     163       1.0943
     164       1.0865
     165       1.1426
     166       1.1100
     167       1.0215
     168       1.1398
     169       1.0681
     170       0.9531
     171       0.9002
     172       1.0892
     173       1.0241
     174       1.1489
     175       1.1205
     176       1.0093
     177       1.0781
     178       1.0928
     179       1.0545
     180       1.1180
     181       1.1620
     182       1.0129
     183       1.1298
     184       1.1429
     185       1.2813
     186       1.3076
     187       1.3001
     188       1.2249
     189       1.1420
     190       1.1674
     191       1.0269
     192       1.1355
     193       1.1223
     194       1.3324
     195       1.3015
     196       1.1121
     197       1.1789
     198       1.0990
     199       1.2135
     200       1.3026
     201       1.2546
     202       1.2452
     203       1.0875
     204       1.0641
     205       1.2723
     206       1.3160
     207       1.4323
     208       1.3555
     209       1.3588
     210       1.4635
     211       1.2436
     212       1.2361
     213       1.2124
     214       1.2987
     215       1.2631
     216       1.1360
     217       1.2017
     218       1.0678
     219       1.2681
     220       1.2165
     221       1.1187
     222       1.0549
     223       1.0352
     224       1.0787
     225       1.1333
     226       1.1002
