#Frame     RMSD_00002
       1       1.0760
       2       1.1693
       3       1.1746
       4       1.0617
       5       1.1957
       6       1.0513
       7       1.0393
       8       1.0136
       9       1.0784
      10       1.1365
      11       1.1866
      12       1.0272
      13       0.9906
      14       1.0432
      15       1.0467
      16       0.9631
      17       1.1041
      18       1.1015
      19       1.0355
      20       1.0527
      21       0.9426
      22       0.8574
      23       0.9153
      24       0.9941
      25       0.9934
      26       1.0482
      27       1.0631
      28       1.1068
      29       1.2257
      30       1.0332
      31       1.2425
      32       1.1291
      33       1.0485
      34       1.1153
      35       1.1376
      36       1.0570
      37       0.9929
      38       1.0455
      39       0.9431
      40       0.9803
      41       1.0230
      42       0.9461
      43       0.9288
      44       1.0926
      45       1.0948
      46       1.0580
      47       0.9626
      48       0.9142
      49       0.9290
      50       1.0511
      51       1.0517
      52       1.0968
      53       1.0484
      54       1.0296
      55       1.0648
      56       1.0795
      57       1.1131
      58       1.1049
      59       1.0634
      60       1.0365
      61       1.0250
      62       1.2687
      63       1.3674
      64       1.2178
      65       1.0879
      66       1.0974
      67       1.1225
      68       1.1646
      69       1.2439
      70       1.0376
      71       1.0332
      72       1.0766
      73       1.0461
      74       1.1210
      75       1.2512
      76       1.2336
      77       1.1179
      78       1.1407
      79       1.0197
      80       0.9817
      81       0.9881
      82       1.1788
      83       1.1296
      84       1.0954
      85       1.1546
      86       1.2334
      87       1.0581
      88       1.0084
      89       1.0547
      90       1.0688
      91       1.0010
      92       0.8834
      93       0.9601
      94       1.0401
      95       1.0839
      96       1.0113
      97       1.0499
      98       1.0675
      99       0.9601
     100       1.0608
     101       1.0814
     102       0.9634
     103       0.9657
     104       1.0665
     105       1.2745
     106       1.0289
     107       1.1479
     108       1.0549
     109       1.1459
     110       1.1889
     111       1.2281
     112       1.2724
     113       1.3400
     114       1.1689
     115       1.2070
     116       1.1760
     117       1.1980
     118       1.1274
     119       1.0343
     120       1.1515
     121       1.0299
     122       1.0440
     123       1.0495
     124       1.1725
     125       1.1430
     126       1.1438
     127       1.2220
     128       1.3073
     129       1.2610
     130       1.3218
     131       1.1843
     132       1.0049
     133       0.9444
     134       1.1556
     135       1.2762
     136       1.2105
     137       1.1637
     138       1.0866
     139       0.9409
     140       1.0423
     141       1.0352
     142       1.0587
     143       1.0794
     144       0.9975
     145       1.0573
     146       1.0020
     147       0.9718
     148       1.0396
     149       1.0663
     150       0.9828
     151       0.9391
     152       1.0518
     153       0.8930
     154       0.9035
     155       0.9626
     156       1.0275
     157       0.9647
     158       1.0149
     159       0.9821
     160       1.0784
     161       1.0207
     162       0.9503
     163       1.0354
     164       1.0326
     165       0.9726
     166       0.9375
     167       0.9338
     168       0.9824
     169       0.9168
     170       0.9125
     171       0.8942
     172       0.8701
     173       0.8787
     174       0.9443
     175       0.8884
     176       0.8853
     177       1.0065
     178       0.9523
     179       0.8860
     180       0.9760
     181       1.0516
     182       0.9122
     183       0.9901
     184       0.9570
     185       0.9301
     186       0.8794
     187       0.8781
     188       0.9095
     189       0.9130
     190       0.9739
     191       0.8969
     192       0.9158
     193       0.8556
     194       0.9457
     195       0.9266
     196       0.9174
     197       0.8530
     198       0.8168
     199       0.8778
     200       0.7395
     201       0.7943
     202       0.7945
     203       0.8720
     204       0.8828
     205       0.8477
     206       0.8407
     207       0.8790
     208       0.8919
     209       0.9727
     210       0.9839
     211       0.9631
     212       0.9622
     213       0.8911
     214       0.7542
     215       0.9308
     216       0.7966
     217       0.8614
     218       0.8312
     219       0.9431
     220       0.9811
     221       1.0023
     222       0.9376
     223       0.8950
     224       0.8601
     225       0.8885
     226       0.9405
