#Frame     RMSD_00002
       1       1.0924
       2       1.1636
       3       1.1243
       4       1.3094
       5       1.1828
       6       1.2678
       7       1.2930
       8       1.2622
       9       1.1534
      10       1.1047
      11       1.0483
      12       0.9549
      13       1.0393
      14       1.0618
      15       1.0352
      16       1.1118
      17       1.0745
      18       1.0661
      19       1.0106
      20       1.1040
      21       0.9654
      22       0.9845
      23       1.0815
      24       1.1723
      25       1.1489
      26       0.9287
      27       1.1107
      28       1.0657
      29       1.2447
      30       1.1607
      31       1.1416
      32       1.1469
      33       1.2007
      34       1.2885
      35       1.2581
      36       1.2061
      37       1.1214
      38       1.1302
      39       1.0216
      40       1.0468
      41       0.9852
      42       1.0193
      43       0.9378
      44       0.9209
      45       0.8739
      46       1.0535
      47       1.1207
      48       1.0047
      49       1.0198
      50       1.0242
      51       0.9192
      52       1.0432
      53       1.1059
      54       0.9585
      55       1.0392
      56       1.0133
      57       1.0400
      58       1.1564
      59       1.0658
      60       1.0188
      61       1.0124
      62       1.0067
      63       0.9077
      64       1.0320
      65       1.0278
      66       1.0593
      67       1.0598
      68       1.0111
      69       1.0432
      70       1.0300
      71       1.1198
      72       1.0903
      73       1.1434
      74       0.9900
      75       1.1218
      76       1.1323
      77       1.1762
      78       1.0650
      79       1.1761
      80       1.1013
      81       1.0459
      82       1.0699
      83       1.0885
      84       1.1019
      85       1.0962
      86       1.0136
      87       1.1316
      88       1.1024
      89       1.2151
      90       1.1836
      91       1.0768
      92       1.1140
      93       1.0263
      94       1.0105
      95       1.0537
      96       1.2162
      97       1.1594
      98       1.0331
      99       0.9737
     100       0.9677
     101       0.9279
     102       1.0610
     103       1.0957
     104       1.1201
     105       1.1043
     106       1.1901
     107       1.1600
     108       1.1203
     109       1.0683
     110       1.1435
     111       0.8922
     112       1.0470
     113       1.0336
     114       1.1296
     115       0.8792
     116       0.9922
     117       0.9068
     118       0.9690
     119       0.9182
     120       0.8831
     121       0.8840
     122       0.7896
     123       0.8022
     124       0.8375
     125       0.9275
     126       0.8536
     127       0.9222
     128       0.8896
     129       0.9198
     130       0.9102
     131       0.8342
     132       0.9167
     133       0.9120
     134       1.0097
     135       0.9752
     136       1.1254
     137       1.0310
     138       0.9577
     139       1.0216
     140       1.0785
     141       0.9872
     142       0.8801
     143       1.0647
     144       0.9734
     145       0.9548
     146       1.0176
     147       0.9918
     148       1.0694
     149       1.0196
     150       1.0724
     151       0.8766
     152       0.9063
     153       0.9032
     154       0.9362
     155       1.0312
     156       1.0565
     157       1.2030
     158       1.0956
     159       1.0611
     160       1.0269
     161       1.1349
     162       1.1075
     163       1.0695
     164       1.0970
     165       1.0210
     166       0.9938
     167       0.8934
     168       1.0312
     169       0.9473
     170       0.9490
     171       1.0727
     172       1.1476
     173       1.0624
     174       1.1198
     175       1.0767
     176       1.0002
     177       1.0894
     178       1.1299
     179       1.2555
     180       1.0841
     181       1.1424
     182       1.0593
     183       1.0945
     184       1.1391
