#Frame     RMSD_00002
       1       0.9887
       2       0.9787
       3       1.0786
       4       0.9726
       5       0.9522
       6       1.0360
       7       0.9599
       8       1.0428
       9       1.0418
      10       0.9780
      11       0.9519
      12       0.9385
      13       1.0311
      14       0.9771
      15       0.9784
      16       1.0034
      17       1.0089
      18       1.0458
      19       1.0620
      20       0.9843
      21       0.9805
      22       0.9264
      23       0.9808
      24       0.8449
      25       0.9490
      26       0.8754
      27       0.9217
      28       0.9659
      29       1.0436
      30       0.9374
      31       1.0344
      32       1.0046
      33       0.9396
      34       0.9869
      35       0.9115
      36       0.8918
      37       0.8495
      38       0.9103
      39       0.8982
      40       1.0343
      41       1.1203
      42       1.0160
      43       1.0646
      44       1.0184
      45       1.1047
      46       0.8216
      47       0.9344
      48       0.9609
      49       0.8892
      50       0.9777
      51       0.9173
      52       0.9014
      53       0.9170
      54       0.9189
      55       0.9101
      56       0.8065
      57       0.9011
      58       1.0180
      59       0.9128
      60       1.0400
      61       0.9850
      62       0.9395
      63       1.0147
      64       1.0136
      65       1.0420
      66       1.1197
      67       1.0272
      68       1.0931
      69       0.9376
      70       0.9251
      71       1.0227
      72       1.0441
      73       0.9449
      74       0.9774
      75       0.8971
      76       0.8728
      77       0.8755
      78       0.8852
      79       0.9178
      80       0.8532
      81       0.9645
      82       0.9130
      83       0.9921
      84       0.9854
      85       1.1559
      86       1.1522
      87       1.0965
      88       1.1265
      89       1.1133
      90       1.1982
      91       1.0212
      92       1.1402
      93       1.1344
      94       1.1568
      95       1.0786
      96       1.0097
      97       1.0205
      98       1.0653
      99       1.1351
     100       1.1225
     101       1.0894
     102       1.0210
     103       1.0420
     104       1.0353
     105       1.1056
     106       1.1372
     107       1.1939
     108       1.1179
     109       1.1620
     110       1.0670
     111       1.1182
     112       1.1542
     113       1.2279
     114       1.2244
     115       1.2627
     116       1.2829
     117       1.1864
     118       1.2816
     119       1.2583
     120       1.1945
     121       1.0125
     122       1.0396
     123       1.0563
     124       1.0775
     125       1.0900
     126       1.0859
     127       1.0352
     128       1.1984
     129       1.4237
     130       1.2450
     131       1.2630
     132       1.2740
     133       1.4635
     134       1.2331
     135       1.3068
     136       1.3391
     137       1.2851
     138       1.2926
     139       1.2907
     140       1.2213
     141       1.2208
     142       1.2676
     143       1.1954
     144       1.1020
     145       0.9930
     146       1.1087
     147       1.1377
     148       1.0914
     149       1.0694
     150       1.0700
     151       1.3212
     152       1.2021
     153       1.1193
     154       1.2455
     155       1.1871
     156       1.2969
     157       1.3701
     158       1.2651
     159       1.2452
     160       1.2752
     161       1.2012
     162       1.1477
     163       1.1278
     164       1.0949
     165       1.0012
     166       1.0668
     167       1.1453
     168       1.3588
     169       1.3022
     170       1.2472
     171       1.1080
     172       1.1825
     173       1.2240
     174       1.2191
     175       1.2418
     176       1.3605
     177       1.2749
     178       1.1759
     179       1.3025
     180       1.2501
     181       1.1847
     182       1.1563
     183       1.0979
     184       1.2086
     185       1.0903
     186       1.1686
     187       1.2731
     188       1.1489
     189       1.3485
     190       1.0182
     191       1.1161
     192       1.1338
     193       1.0899
     194       1.1135
     195       1.1041
     196       1.1449
     197       1.0523
     198       0.9730
     199       0.9552
     200       0.9662
     201       1.0539
     202       1.0407
     203       1.0421
     204       1.0202
     205       1.0992
     206       1.1356
     207       1.1157
     208       1.0157
     209       0.9260
     210       0.8784
     211       0.8705
     212       0.9712
     213       0.8846
     214       0.9616
     215       0.9835
     216       1.0223
     217       1.0077
     218       1.0278
     219       1.0071
     220       0.9431
     221       0.8454
     222       0.9563
     223       1.0162
     224       0.9926
     225       1.0141
     226       1.0051
     227       1.0979
     228       1.1281
     229       1.1351
     230       1.0418
     231       0.9962
     232       1.2166
     233       1.0847
     234       1.1674
     235       1.1059
     236       1.2020
     237       1.1675
     238       1.1489
     239       1.1500
     240       1.1539
     241       1.1545
     242       1.1712
     243       1.2077
     244       1.2260
     245       1.1074
     246       1.1391
