#Frame     RMSD_00002
       1       1.0506
       2       1.0293
       3       1.0132
       4       1.0845
       5       0.9794
       6       1.1294
       7       1.1429
       8       1.1460
       9       1.0616
      10       0.9833
      11       1.0852
      12       1.1126
      13       1.1250
      14       1.1085
      15       1.2459
      16       0.9726
      17       1.0435
      18       1.0875
      19       1.1821
      20       1.0998
      21       1.1515
      22       1.2284
      23       1.2120
      24       1.1674
      25       1.1969
      26       1.0370
      27       1.0274
      28       1.1316
      29       1.1316
      30       1.2434
      31       1.0940
      32       1.0974
      33       1.1558
      34       1.0717
      35       1.0222
      36       1.1180
      37       1.1727
      38       1.0871
      39       1.1203
      40       1.1652
      41       1.1972
      42       1.1889
      43       1.1435
      44       1.1091
      45       1.0133
      46       1.1504
      47       1.0810
      48       0.9662
      49       1.0364
      50       0.9948
      51       0.9734
      52       1.0504
      53       1.0186
      54       1.1161
      55       1.0719
      56       1.1114
      57       1.0070
      58       1.0480
      59       1.0443
      60       1.1082
      61       1.1588
      62       1.1253
      63       1.1430
      64       1.1766
      65       1.1108
      66       1.0969
      67       1.0390
      68       1.1629
      69       1.0815
      70       1.1007
      71       1.0873
      72       1.1501
      73       1.0986
      74       1.0248
      75       1.0184
      76       0.9947
      77       0.9656
      78       1.1737
      79       1.0235
      80       0.9842
      81       1.1894
      82       1.2045
      83       1.1492
      84       1.1089
      85       1.0211
      86       1.1588
      87       1.1651
      88       1.0819
      89       1.0421
      90       1.0293
      91       1.1516
      92       1.2068
      93       1.1186
      94       1.0452
      95       1.0930
      96       1.1467
      97       1.0736
      98       1.1702
      99       1.1597
     100       1.0991
     101       1.0985
     102       1.0526
     103       1.0654
     104       1.0291
     105       1.1277
     106       1.1337
     107       1.1787
     108       1.0692
     109       1.1996
     110       1.2424
     111       1.1617
     112       1.1670
     113       1.2005
     114       1.0597
     115       1.1229
     116       0.9864
     117       1.0036
     118       1.0460
     119       1.0026
     120       1.0321
     121       0.9887
     122       1.1614
     123       0.9127
     124       0.9597
     125       0.9561
     126       1.0147
     127       1.1009
     128       1.0967
     129       1.0914
     130       1.1388
     131       1.0281
     132       1.0716
     133       1.0154
     134       1.0490
     135       1.1881
     136       1.1924
     137       1.1588
     138       1.2229
     139       1.2722
     140       1.2212
     141       1.2047
     142       1.2122
     143       1.1874
     144       1.1944
     145       1.1348
     146       1.1027
     147       1.1506
     148       1.1801
     149       1.0949
     150       1.2129
     151       1.2232
     152       1.0886
     153       1.0043
     154       1.1444
     155       1.1872
     156       1.2910
     157       1.1530
     158       1.0862
     159       1.1292
     160       1.1473
     161       1.2781
     162       1.2229
     163       1.0938
     164       0.9978
     165       1.1581
     166       1.1746
     167       1.1004
     168       1.1590
     169       1.2246
     170       1.2056
     171       1.2738
     172       1.0646
     173       1.0242
     174       0.9701
     175       0.9394
     176       0.9978
     177       1.1552
     178       1.3328
     179       1.1563
     180       1.1908
     181       1.1193
     182       1.1496
     183       1.0006
     184       1.0111
     185       1.0984
     186       1.1713
     187       1.2597
     188       1.2205
     189       1.3098
     190       1.2444
     191       1.1192
     192       1.1810
     193       1.2665
     194       1.1836
     195       1.1550
     196       1.1848
     197       1.1059
     198       1.0790
     199       1.0675
     200       1.0010
