#Frame     RMSD_00002
       1       1.0402
       2       1.0412
       3       1.0761
       4       1.0273
       5       1.0182
       6       1.0115
       7       1.0225
       8       1.0940
       9       1.0732
      10       1.0608
      11       1.0924
      12       1.1348
      13       1.1938
      14       1.2134
      15       1.1922
      16       1.1565
      17       1.1789
      18       1.1329
      19       1.0952
      20       1.0896
      21       1.1405
      22       1.1305
      23       1.1831
      24       1.1124
      25       1.0894
      26       1.2354
      27       1.1258
      28       1.0453
      29       1.0734
      30       1.1618
      31       1.1583
      32       1.1874
      33       1.1892
      34       1.2284
      35       1.1232
      36       1.2089
      37       1.1892
      38       1.2530
      39       1.1628
      40       1.2857
      41       1.2906
      42       1.2627
      43       1.1632
      44       1.2770
      45       1.1977
      46       0.9866
      47       1.0890
      48       1.2041
      49       1.1907
      50       1.1304
      51       1.2701
      52       1.2486
      53       1.1820
      54       1.2493
      55       1.3480
      56       1.1336
      57       1.2574
      58       1.3065
      59       1.2640
      60       1.2475
      61       1.2455
      62       1.1149
      63       1.2091
      64       1.2060
      65       1.0957
      66       1.1216
      67       1.1747
      68       1.0936
      69       1.0383
      70       1.0748
      71       1.0462
      72       1.0513
      73       1.0504
      74       0.9539
      75       1.0052
      76       1.1739
      77       1.1825
      78       1.2794
      79       1.2977
      80       1.1451
      81       1.2288
      82       1.2346
      83       1.1530
      84       1.0905
      85       1.1385
      86       1.0483
      87       1.1267
      88       1.0175
      89       1.0807
      90       1.1835
      91       1.0705
      92       1.0844
      93       0.9982
      94       0.9979
      95       0.9961
      96       0.9184
      97       0.9601
      98       1.0077
      99       1.0322
     100       1.0973
     101       0.9969
     102       0.9667
     103       0.8918
     104       0.9297
     105       1.0724
     106       1.0255
     107       1.0411
     108       1.0319
     109       1.1363
     110       1.0428
     111       1.0157
     112       1.0675
     113       1.1363
     114       1.0267
     115       0.9716
     116       1.0135
     117       1.0305
     118       1.1606
     119       1.1703
     120       1.1485
     121       1.1802
     122       1.1479
     123       1.0820
     124       1.2384
     125       0.9596
     126       1.0225
     127       1.0042
     128       1.0962
     129       1.0704
     130       1.1253
     131       1.0281
     132       1.0701
     133       0.9993
     134       1.0162
     135       1.0272
     136       1.1389
     137       1.1225
     138       1.1998
     139       1.0356
     140       1.1025
     141       0.9840
     142       1.0399
     143       0.9824
     144       1.0387
     145       1.0458
     146       1.1030
     147       1.1014
     148       1.0472
     149       0.9330
     150       1.0366
     151       1.0356
     152       1.0872
     153       1.1644
     154       1.1317
     155       1.1446
     156       1.0834
     157       1.1085
     158       1.1985
     159       1.0450
     160       1.0566
     161       1.0858
     162       1.0854
     163       1.0134
     164       1.0718
     165       1.2086
     166       1.0738
     167       1.0269
     168       1.0596
     169       1.1025
     170       1.0499
     171       1.0741
     172       1.1898
     173       1.1133
     174       1.0565
     175       1.0341
     176       0.9552
     177       0.9427
     178       1.0698
     179       1.0971
     180       1.0604
     181       1.0814
     182       1.1167
     183       1.2068
     184       1.2304
     185       1.1329
     186       1.1820
     187       1.2206
     188       1.2818
     189       1.1358
     190       1.2606
     191       1.3466
     192       1.2588
     193       1.1415
     194       1.1963
     195       1.2385
     196       1.1299
     197       0.9469
     198       1.1166
     199       1.0206
     200       1.0767
     201       1.0978
     202       1.0411
     203       1.0816
     204       1.1189
     205       1.1133
     206       1.0628
     207       1.1358
     208       1.1324
     209       1.0999
     210       1.2460
     211       1.0749
     212       1.0028
     213       1.0180
     214       1.0694
     215       1.1090
     216       1.1132
     217       0.9905
     218       0.9131
     219       0.9333
     220       1.0019
     221       1.0596
     222       0.9572
     223       0.9737
     224       1.0095
     225       0.8877
     226       0.8990
     227       0.9452
     228       0.9606
     229       1.0077
     230       0.8926
     231       1.0968
     232       0.9797
     233       1.0098
     234       0.9496
     235       1.0814
     236       0.9748
     237       1.0002
     238       1.0117
     239       0.9789
     240       0.9782
     241       0.9273
     242       0.8589
     243       0.9441
     244       0.9248
     245       1.0430
     246       0.9809
     247       0.9777
     248       1.0190
     249       0.8600
     250       1.0069
     251       1.0766
     252       0.9605
     253       1.0203
     254       0.9824
     255       1.0333
     256       0.9613
     257       1.0500
     258       1.0037
     259       1.1390
     260       1.1588
     261       1.1717
     262       1.0828
     263       1.1335
     264       1.0766
     265       1.0608
     266       1.1932
     267       1.1670
     268       1.1160
     269       1.0244
     270       1.0431
     271       1.1914
     272       1.1498
     273       1.2404
     274       1.1205
     275       1.1357
     276       1.2457
     277       1.2422
     278       1.2187
     279       1.2067
     280       1.0566
     281       0.9819
     282       1.0837
     283       0.9390
     284       0.9915
     285       0.9506
     286       0.8825
     287       0.9284
     288       0.9341
     289       0.9098
     290       0.9063
     291       0.8839
     292       1.0362
     293       0.9838
     294       1.0405
     295       0.9113
     296       0.8967
     297       0.9006
     298       0.9807
     299       0.9359
     300       1.0204
     301       1.0951
     302       0.9963
     303       1.0119
     304       1.0108
     305       0.9767
     306       1.0209
     307       1.0285
     308       0.9940
     309       0.9859
     310       1.0740
     311       1.0248
     312       0.9759
     313       0.9202
     314       0.8781
     315       0.8611
     316       0.8950
     317       0.8431
     318       0.8837
     319       0.8995
     320       0.8757
     321       0.8840
     322       0.9262
     323       0.9179
     324       1.0777
     325       1.0368
     326       1.1099
     327       1.0750
     328       1.0084
     329       1.0185
     330       1.0990
     331       1.0435
     332       1.0939
     333       1.1028
     334       0.9790
     335       1.0972
     336       1.2356
     337       1.2170
     338       1.1473
     339       1.1264
     340       1.1572
     341       1.2845
     342       1.4029
     343       1.1416
     344       1.1572
     345       1.1105
     346       1.0617
     347       1.0888
     348       1.0918
     349       1.1742
     350       1.0966
     351       1.1277
     352       1.1223
     353       1.1625
     354       1.0527
     355       1.0873
     356       1.1167
     357       1.1086
     358       1.1183
     359       1.0530
     360       1.1443
     361       1.0648
     362       1.1253
     363       1.1327
     364       1.1761
     365       1.0515
     366       1.0948
     367       1.1121
     368       1.1482
     369       1.1851
     370       1.2533
     371       1.3126
     372       1.3028
     373       1.2050
     374       1.1396
     375       1.2577
     376       1.1507
     377       1.3005
     378       1.2788
     379       1.3016
     380       1.2452
     381       1.1012
     382       1.0065
     383       1.0792
     384       0.9421
     385       1.0044
     386       1.0215
     387       1.0813
     388       1.0687
     389       1.1728
     390       1.0375
     391       1.0315
     392       1.0718
     393       1.0039
     394       0.9680
     395       1.1942
     396       1.0927
     397       0.9584
     398       0.9508
     399       0.9654
     400       0.9537
     401       0.9120
     402       1.0383
     403       0.9711
     404       0.9917
     405       1.0378
     406       0.9730
     407       1.0308
     408       0.9595
     409       1.0674
     410       1.1996
     411       1.2717
     412       1.2098
     413       1.1899
     414       1.1534
     415       1.2085
     416       1.1990
     417       1.2343
     418       1.2436
     419       1.0227
     420       1.1111
     421       1.0855
     422       1.1114
     423       1.0115
     424       1.0300
     425       1.0244
     426       1.0667
     427       0.9638
     428       1.0175
     429       1.0900
     430       1.0494
     431       1.0483
     432       1.0798
     433       1.1935
     434       1.1704
     435       1.0964
     436       1.1139
     437       1.0174
     438       0.9913
     439       1.1094
     440       1.0753
     441       1.1590
     442       1.3437
     443       1.2607
     444       1.3562
     445       1.3424
     446       1.1680
     447       1.2395
     448       1.1459
     449       1.1579
     450       1.2330
     451       1.1557
     452       1.2244
     453       1.1611
     454       1.0144
     455       1.0706
     456       1.1306
     457       1.0668
     458       1.2367
     459       1.4062
     460       1.2398
     461       1.3608
     462       1.3353
     463       1.1271
     464       1.0902
     465       1.1079
     466       1.0438
     467       1.0363
     468       1.0961
     469       1.1175
     470       1.0570
     471       1.1111
     472       1.1298
     473       1.0740
     474       1.0363
     475       1.1552
     476       1.2035
     477       1.1506
     478       1.1826
     479       1.2066
     480       1.1994
     481       1.2308
     482       1.2173
     483       1.3119
     484       1.2554
     485       1.1562
     486       1.1731
     487       1.3186
     488       1.1741
     489       1.0181
     490       1.1420
     491       1.1136
     492       1.2209
     493       1.1933
     494       1.3372
     495       1.2981
     496       1.1561
     497       1.3315
     498       1.3828
     499       1.2467
     500       1.2558
     501       1.0971
     502       1.0452
     503       1.1417
     504       1.1632
     505       1.2146
     506       1.0283
     507       1.0193
     508       0.9922
     509       0.9646
     510       1.0483
     511       0.9019
     512       0.9106
     513       0.9392
     514       1.0352
     515       0.9759
     516       0.9290
     517       0.9634
     518       0.9439
     519       0.9943
     520       1.0245
     521       0.9133
     522       0.9754
     523       0.8592
     524       0.8529
     525       0.9208
     526       0.8793
     527       0.9263
     528       0.8623
     529       0.9941
     530       0.9036
     531       1.0087
     532       0.9980
     533       1.0455
     534       1.1090
     535       1.1047
     536       0.9602
     537       1.0408
     538       1.0177
     539       0.9444
     540       0.9431
     541       0.9844
     542       0.9958
     543       0.9810
     544       0.9919
     545       1.0459
     546       1.0072
     547       1.0257
     548       1.1803
     549       1.0110
     550       1.0110
     551       1.0864
